,Timestamp,High,Low,Open,Close,Volume
852,1686009600,1608.05,1592.3,1607.65,1605.0,15997307.0
853,1686096000,1611.9,1596.4,1603.45,1611.0,12438048.0
854,1686182400,1626.0,1603.25,1603.25,1608.8,18485680.0
855,1686268800,1618.45,1607.0,1615.9,1609.5,9004416.0
856,1686528000,1615.75,1599.45,1612.55,1600.9,6555962.0
857,1686614400,1609.0,1590.1,1590.1,1607.95,13489506.0
858,1686700800,1611.95,1600.2,1610.45,1601.75,9902341.0
859,1686787200,1605.95,1579.4,1604.0,1580.55,17515094.0
860,1686873600,1609.2,1584.3,1587.15,1602.5,7800010.0
861,1687132800,1614.2,1598.35,1611.0,1604.9,12252985.0
862,1687219200,1610.85,1590.9,1604.15,1609.4,9854791.0
863,1687305600,1637.25,1611.0,1616.0,1635.55,12067167.0
864,1687392000,1657.5,1639.05,1640.0,1644.8,27708938.0
865,1687478400,1659.9,1634.15,1637.55,1642.9,10528609.0
866,1687737600,1650.7,1628.7,1645.0,1635.7,7974637.0
867,1687824000,1672.75,1638.9,1642.95,1658.25,16737223.0
868,1687910400,1679.9,1660.5,1670.0,1674.35,29473553.0
869,1688083200,1708.8,1683.25,1704.0,1700.0,19658792.0
870,1688342400,1757.5,1710.0,1712.5,1721.0,21749235.0
871,1688428800,1747.0,1713.8,1723.45,1725.0,19155813.0
872,1688515200,1720.0,1668.55,1716.25,1676.4,18242703.0
873,1688601600,1687.85,1660.4,1673.0,1675.0,25795145.0
874,1688688000,1675.0,1656.3,1665.0,1659.9,9823465.0
875,1688947200,1676.75,1649.7,1661.0,1658.0,18979185.0
876,1689033600,1676.0,1645.5,1663.0,1650.0,25063064.0
877,1689120000,1666.3,1627.15,1655.35,1636.15,34824973.0
878,1689206400,1657.45,1638.05,1656.7,1643.8,20540750.0
879,1689292800,1653.6,1635.0,1653.6,1646.5,12092174.0
880,1689552000,1682.0,1633.0,1650.0,1678.35,24228560.0
881,1689638400,1704.0,1670.0,1698.0,1678.0,39825600.0
882,1689724800,1688.75,1675.0,1681.1,1684.55,16180798.0
883,1689811200,1692.0,1680.0,1681.15,1688.9,27793724.0
884,1689897600,1689.8,1673.25,1680.0,1677.75,20619329.0
885,1690156800,1684.65,1670.1,1678.5,1679.5,15578411.0
886,1690243200,1699.0,1678.4,1684.65,1694.9,27537178.0
887,1690329600,1699.6,1688.0,1699.6,1689.3,12190052.0
888,1690416000,1703.0,1667.45,1699.9,1676.95,29519232.0
889,1690502400,1668.9,1641.1,1661.5,1642.9,20085237.0
890,1690761600,1656.8,1638.7,1650.05,1650.0,16791792.0
891,1690848000,1667.45,1650.0,1654.45,1660.0,17280559.0
892,1690934400,1651.5,1633.15,1642.0,1641.9,13616171.0
893,1691020800,1651.35,1623.0,1640.0,1632.6,28418901.0
894,1691107200,1656.5,1629.25,1635.15,1652.85,18406628.0
895,1691366400,1663.1,1647.55,1663.1,1651.0,13840160.0
896,1691452800,1655.6,1642.05,1651.7,1650.0,21557433.0
897,1691539200,1654.5,1631.1,1653.0,1652.7,16508986.0
898,1691625600,1654.2,1631.0,1647.05,1637.5,25189168.0
899,1691712000,1638.4,1616.2,1638.4,1620.9,13841619.0
900,1691971200,1614.95,1600.35,1611.0,1608.5,15524726.0
901,1692144000,1609.65,1581.3,1583.1,1604.0,16260509.0
902,1692230400,1609.9,1594.0,1597.6,1595.3,26032008.0
903,1692316800,1596.3,1585.5,1587.55,1588.7,12606834.0
904,1692576000,1600.5,1587.0,1600.5,1588.0,10652897.0
905,1692662400,1598.0,1580.0,1596.35,1581.45,15818201.0
906,1692748800,1590.55,1573.25,1580.0,1588.5,18038067.0
907,1692835200,1596.2,1576.15,1593.3,1579.6,21232684.0
908,1692921600,1577.5,1558.4,1574.55,1559.2,14840313.0
909,1693180800,1582.65,1561.5,1561.5,1578.0,14210920.0
910,1693267200,1592.65,1581.45,1589.7,1591.2,17418513.0
911,1693353600,1603.95,1573.7,1603.95,1579.0,13645962.0
912,1693440000,1583.15,1563.1,1579.0,1577.0,49416458.0
913,1693526400,1579.0,1559.35,1571.0,1573.5,21347562.0
914,1693785600,1591.45,1574.9,1590.0,1584.2,12213059.0
915,1693872000,1588.4,1570.6,1588.4,1575.0,19011952.0
916,1693958400,1600.0,1574.9,1576.8,1599.5,27823710.0
917,1694044800,1614.0,1587.15,1595.5,1610.05,16818065.0
918,1694131200,1632.9,1607.6,1608.3,1623.2,16905386.0
919,1694390400,1636.5,1624.0,1628.9,1633.0,15516301.0
920,1694476800,1642.9,1625.05,1640.0,1636.0,19109728.0
921,1694563200,1651.6,1628.6,1631.3,1641.6,22900928.0
922,1694649600,1650.0,1635.1,1644.25,1643.0,11519271.0
923,1694736000,1670.0,1650.0,1650.0,1656.95,85450720.0
924,1694995200,1655.0,1626.1,1653.75,1629.65,18150394.0
925,1695168000,1599.0,1560.4,1599.0,1566.0,56063549.0
926,1695254400,1568.95,1537.05,1553.0,1554.6,35629952.0
927,1695340800,1564.4,1523.75,1559.0,1530.2,30431937.0
928,1695600000,1540.7,1525.0,1525.0,1528.9,19809300.0
929,1695686400,1540.0,1525.0,1525.0,1538.0,13387447.0
930,1695772800,1532.5,1515.0,1523.0,1527.5,18922270.0
931,1695859200,1537.6,1518.35,1534.0,1518.35,27185056.0
932,1695945600,1535.45,1522.3,1523.7,1525.85,15843090.0
933,1696291200,1527.0,1506.0,1527.0,1507.9,18804230.0
934,1696377600,1535.0,1489.25,1495.0,1531.0,26872261.0
935,1696464000,1551.55,1532.6,1535.05,1535.85,23814786.0
936,1696550400,1545.0,1529.85,1544.0,1535.0,8664135.0
937,1696809600,1530.0,1512.0,1528.0,1517.2,8075757.0
938,1696896000,1529.0,1515.2,1520.55,1526.0,16398061.0
939,1696982400,1542.15,1528.5,1530.1,1542.0,15273250.0
940,1697068800,1552.0,1531.6,1536.1,1548.0,10523669.0
941,1697155200,1548.8,1529.95,1540.0,1533.0,19617767.0
942,1697414400,1534.45,1520.5,1531.5,1533.0,8702235.0
943,1697500800,1555.75,1535.0,1555.75,1542.5,16089666.0
944,1697587200,1541.2,1518.1,1541.2,1519.0,15296755.0
945,1697673600,1526.25,1503.2,1505.4,1514.8,14739100.0
946,1697760000,1527.0,1505.0,1505.0,1523.3,10288114.0
947,1698019200,1528.75,1500.1,1523.5,1507.0,10977485.0
948,1698192000,1522.8,1491.45,1521.0,1494.0,13429469.0
949,1698278400,1492.0,1460.25,1491.25,1462.45,27240484.0
950,1698364800,1478.0,1466.9,1469.5,1472.55,15577305.0
951,1698624000,1489.95,1461.9,1463.25,1487.85,11447426.0
952,1698710400,1504.0,1474.0,1504.0,1475.0,15564962.0
953,1698796800,1477.45,1462.25,1462.25,1477.0,16172806.0
954,1698883200,1490.5,1467.15,1485.0,1478.7,22405962.0
955,1698969600,1491.4,1481.65,1488.0,1484.55,8766227.0
956,1699228800,1498.0,1483.0,1498.0,1493.0,12504610.0
957,1699315200,1494.0,1477.2,1494.0,1489.0,20581193.0
958,1699401600,1493.45,1481.0,1483.95,1491.0,15200670.0
959,1699488000,1492.6,1483.5,1486.0,1486.5,10830070.0
960,1699574400,1496.0,1480.05,1480.1,1493.5,6825888.0
961,1699747200,1502.0,1496.15,1500.0,1499.0,1929145.0
962,1699833600,1495.95,1485.9,1492.1,1489.0,10144804.0
963,1700006400,1510.95,1500.55,1504.1,1504.8,19739040.0
964,1700092800,1519.0,1503.75,1509.7,1508.0,14444327.0
965,1700179200,1507.5,1489.0,1490.0,1505.0,11242994.0
966,1700438400,1513.0,1501.55,1513.0,1505.3,9157511.0
967,1700524800,1522.0,1512.1,1519.0,1517.55,11560381.0
968,1700611200,1520.0,1503.55,1520.0,1512.9,14246797.0
969,1700697600,1523.85,1508.5,1508.5,1521.7,6338413.0
970,1700784000,1533.15,1519.85,1521.2,1531.4,8094655.0
971,1701129600,1537.25,1525.8,1535.2,1530.95,12516915.0
972,1701216000,1563.0,1533.0,1533.9,1560.3,16639021.0
973,1701302400,1572.45,1542.15,1569.15,1556.6,33884213.0
974,1701388800,1565.75,1552.1,1557.9,1552.35,10624777.0
975,1701648000,1612.0,1573.65,1588.0,1609.15,24672217.0
976,1701734400,1639.0,1616.5,1636.5,1622.0,25213359.0
977,1701820800,1638.45,1616.65,1638.45,1626.3,18680806.0
978,1701907200,1634.0,1616.2,1625.0,1631.0,10081039.0
979,1701993600,1655.0,1630.45,1630.45,1652.95,16492091.0
980,1702252800,1663.7,1647.0,1650.05,1650.0,11200818.0
981,1702339200,1656.25,1631.85,1654.2,1634.45,17490029.0
982,1702425600,1636.0,1615.1,1632.45,1633.0,14314318.0
983,1702512000,1658.95,1645.0,1646.0,1650.45,16883660.0
984,1702598400,1668.0,1646.6,1650.0,1656.9,67687618.0
985,1702857600,1664.7,1650.95,1660.7,1652.5,8409925.0
986,1702944000,1658.65,1644.05,1650.0,1650.5,10978707.0
987,1703030400,1668.95,1644.45,1658.0,1644.75,16714548.0
988,1703116800,1689.75,1650.25,1657.0,1685.0,17445954.0
989,1703203200,1685.9,1667.1,1683.6,1668.7,23752301.0
990,1703548800,1685.95,1668.55,1673.25,1685.0,8884966.0
991,1703635200,1706.5,1678.6,1681.5,1702.0,13334880.0
992,1703721600,1721.4,1702.0,1709.3,1708.1,21658811.0
993,1703808000,1714.9,1696.0,1697.0,1708.0,12332299.0
